WFO,ISSUED,EXPIRED,INIT_ISS,INIT_EXP,PHENOM,GTYPE,SIG,ETN,STATUS,NWS_UGC,AREA_KM2,UPDATED
OUN,201906220439,201906220530,201906220439,201906220530,SV,P,W,648,NEW,,1999.09,201906220439
SJT,201904240013,201904240100,201904240013,201904240100,SV,P,W,54,NEW,,2037.61,201904240013
SJT,201905181245,201905181330,201905181245,201905181330,SV,P,W,147,NEW,,3006.61,201905181245
SJT,201904232330,201904240015,201904232330,201904240015,SV,P,W,53,NEW,,1261.94,201904232330
SJT,201907092331,201907100000,201907092331,201907100000,SV,P,W,293,NEW,,679.03,201907092331
SJT,201905040136,201905040215,201905040136,201905040215,SV,P,W,102,NEW,,317.47,201905040136
MAF,201904232300,201904240000,201904232300,201904240000,SV,P,W,36,NEW,,621.47,201904232300
SJT,201904232103,201904232145,201904232103,201904232145,SV,P,W,45,NEW,,917.74,201904232103
SJT,201906232229,201906232315,201906232229,201906232315,SV,P,W,257,NEW,,1596.95,201906232229
SJT,201905080958,201905081045,201905080958,201905081045,SV,P,W,124,NEW,,989.22,201905080958
SJT,201908312142,201908312230,201908312142,201908312230,SV,P,W,303,NEW,,1403.29,201908312142
SJT,201905080935,201905081015,201905080935,201905081015,SV,P,W,122,NEW,,617.82,201905080935
SJT,201904232043,201904232134,201904232043,201904232145,SV,P,W,44,NEW,,1152.30,201904232043
SJT,201905080422,201905080500,201905080422,201905080500,SV,P,W,111,NEW,,2732.03,201905080422
SJT,201905040044,201905040130,201905040044,201905040130,SV,P,W,101,NEW,,920.49,201905040044
SJT,201905310906,201905310945,201905310906,201905310945,SV,P,W,186,NEW,,3087.40,201905310906
SJT,201906232155,201906232230,201906232155,201906232230,SV,P,W,255,NEW,,1825.93,201906232155
SJT,201904061012,201904061100,201904061012,201904061100,SV,P,W,15,NEW,,1808.65,201904061012
SJT,201905040007,201905040045,201905040007,201905040045,SV,P,W,100,NEW,,901.88,201905040007
SJT,201905012134,201905012215,201905012134,201905012215,SV,P,W,80,NEW,,978.60,201905012134
SJT,201905040101,201905040230,201905040101,201905040230,FF,P,W,5,NEW,,201.87,201905040101
SJT,201905210147,201905210230,201905210147,201905210230,TO,P,W,42,NEW,,978.28,201905210147
SJT,201906060206,201906060300,201906060206,201906060300,SV,P,W,197,NEW,,8852.31,201906060206
MAF,201905210117,201905210200,201905210117,201905210200,TO,P,W,39,NEW,,1340.40,201905210117
SJT,201908312123,201908312215,201908312123,201908312215,SV,P,W,302,NEW,,701.69,201908312123
MAF,201905012131,201905012156,201905012131,201905012215,SV,P,W,67,NEW,,338.28,201905012131
MAF,201905210143,201905210215,201905210143,201905210215,TO,P,W,40,NEW,,525.05,201905210143
MAF,201904232200,201904232300,201904232200,201904232300,SV,P,W,32,NEW,,1324.13,201904232200
MAF,201905210043,201905210130,201905210043,201905210130,TO,P,W,37,NEW,,845.20,201905210043
MAF,201906242324,201906250000,201906242324,201906250030,SV,P,W,371,NEW,,727.07,201906242324
MAF,201906242116,201906242204,201906242116,201906242215,SV,P,W,367,NEW,,1178.90,201906242116
MAF,201905210013,201905210045,201905210013,201905210045,TO,P,W,36,NEW,,858.62,201905210013
MAF,201904231421,201904231500,201904231421,201904231500,SV,P,W,30,NEW,,2495.12,201904231421
MAF,201905202344,201905210015,201905202344,201905210015,TO,P,W,33,NEW,,1070.31,201905202344
MAF,201904302035,201904302115,201904302035,201904302115,SV,P,W,60,NEW,,549.37,201904302035
MAF,201905210134,201905210230,201905210134,201905210230,SV,P,W,175,NEW,,1183.65,201905210134
MAF,201904232145,201904232245,201904232145,201904232245,SV,P,W,31,NEW,,1010.79,201904232145
MAF,201905290728,201905290830,201905290728,201905290830,SV,P,W,215,NEW,,3352.62,201905290728
MAF,201905210054,201905210115,201905210054,201905210115,SV,P,W,172,NEW,,638.65,201905210054
MAF,201905210114,201905210215,201905210114,201905210215,SV,P,W,173,NEW,,4445.19,201905210114
MAF,201906182300,201906190000,201906182300,201906190000,SV,P,W,347,NEW,,1888.11,201906182300
MAF,201906242224,201906242330,201906242224,201906242330,SV,P,W,369,NEW,,971.45,201906242224
MAF,201906060047,201906060145,201906060047,201906060145,SV,P,W,305,NEW,,12793.83,201906060047
MAF,201905210458,201905210800,201905210458,201905210800,FF,P,W,13,NEW,,6673.53,201905210458
MAF,201904302119,201904302215,201904302119,201904302215,SV,P,W,63,NEW,,1021.02,201904302119
MAF,201905180957,201905181100,201905180957,201905181100,SV,P,W,158,NEW,,6189.15,201905180957
MAF,201905290827,201905290930,201905290827,201905290930,SV,P,W,217,NEW,,3258.78,201905290827
MAF,201905210012,201905210115,201905210012,201905210115,SV,P,W,169,NEW,,5886.11,201905210012
MAF,201906212356,201906220007,201906212356,201906220045,SV,P,W,361,NEW,,1808.65,201906212356
MAF,201908140120,201908140202,201908140120,201908140215,SV,P,W,390,NEW,,1279.05,201908140120
MAF,201905210313,201905210415,201905210313,201905210415,SV,P,W,178,NEW,,8563.77,201905210313
MAF,201904232229,201904232318,201904232229,201904232330,SV,P,W,34,NEW,,1643.49,201904232229
MAF,201905202208,201905202315,201905202208,201905202315,SV,P,W,162,NEW,,1466.07,201905202208
SJT,201903130555,201903130645,201903130555,201903130645,SV,P,W,4,NEW,,6692.26,201903130555
SJT,201904232329,201904232355,201904232329,201904240030,SV,P,W,52,NEW,,1218.95,201904232329
SJT,201905291204,201905291245,201905291204,201905291245,SV,P,W,171,NEW,,3065.78,201905291204
SJT,201904231700,201904231745,201904231700,201904231745,SV,P,W,42,NEW,,1467.40,201904231700
SJT,201906232129,201906232200,201906232129,201906232200,SV,P,W,254,NEW,,1352.39,201906232129
SJT,201904231619,201904231700,201904231619,201904231700,SV,P,W,41,NEW,,1457.58,201904231619
SJT,201903130515,201903130600,201903130515,201903130600,SV,P,W,2,NEW,,4710.08,201903130515
SJT,201905291129,201905291215,201905291129,201905291215,SV,P,W,170,NEW,,1672.14,201905291129
SJT,201905291415,201905291715,201905291415,201905291715,FF,P,W,15,NEW,,3985.05,201905291415
SJT,201905310820,201905310845,201905310820,201905310845,SV,P,W,185,NEW,,1459.30,201905310820
SJT,201905020243,201905020330,201905020243,201905020330,SV,P,W,87,NEW,,1011.11,201905020243
SJT,201905210517,201905210915,201905210517,201905210915,FF,P,W,13,NEW,,10062.55,201905210517
SJT,201905032305,201905032345,201905032305,201905032345,SV,P,W,98,NEW,,1479.17,201905032305
SJT,201906020714,201906020815,201906020714,201906020815,SV,P,W,191,NEW,,4402.15,201906020714
SJT,201905210222,201905210245,201905210222,201905210245,TO,P,W,44,NEW,,876.09,201905210222
SJT,201906190021,201906190100,201906190021,201906190100,SV,P,W,240,NEW,,1016.84,201906190021
SJT,201904061001,201904061045,201904061001,201904061045,SV,P,W,14,NEW,,1076.02,201904061001
SJT,201905032339,201905040030,201905032339,201905040030,SV,P,W,99,NEW,,1080.95,201905032339
SJT,201905210418,201905210515,201905210418,201905210515,SV,P,W,161,NEW,,2995.93,201905210418
SJT,201905210306,201905210330,201905210306,201905210330,TO,P,W,49,NEW,,703.54,201905210306
MAF,201905210044,201905210103,201905210044,201905210130,TO,P,W,38,NEW,,1044.89,201905210044
MAF,201906182354,201906190100,201906182354,201906190100,SV,P,W,348,NEW,,3201.04,201906182354
SJT,201905210243,201905210315,201905210243,201905210315,TO,P,W,46,NEW,,772.72,201905210243
MAF,201905080940,201905081018,201905080940,201905081030,SV,P,W,139,NEW,,298.87,201905080940
MAF,201906192312,201906192332,201906192312,201906192345,SV,P,W,351,NEW,,609.75,201906192312
SJT,201906190119,201906190200,201906190119,201906190200,SV,P,W,242,NEW,,1167.87,201906190119
SJT,201905210228,201905210315,201905210228,201905210315,SV,P,W,158,NEW,,1188.13,201905210228
SJT,201905210240,201905210315,201905210240,201905210315,TO,P,W,45,NEW,,980.79,201905210240
SJT,201905210323,201905210345,201905210323,201905210400,SV,P,W,159,NEW,,897.69,201905210323
SJT,201905210259,201905210330,201905210259,201905210330,TO,P,W,48,NEW,,357.25,201905210259
SJT,201905181048,201905181145,201905181048,201905181145,SV,P,W,140,NEW,,2150.71,201905181048
SJT,201907082231,201907082315,201907082231,201907082315,SV,P,W,291,NEW,,492.12,201907082231
SJT,201905210149,201905210230,201905210149,201905210230,SV,P,W,157,NEW,,996.72,201905210149
SJT,201906190052,201906190130,201906190052,201906190130,SV,P,W,241,NEW,,1476.27,201906190052
SJT,201905210154,201905210230,201905210154,201905210230,TO,P,W,43,NEW,,861.58,201905210154
SJT,201904302215,201904302249,201904302215,201904302300,SV,P,W,68,NEW,,1215.32,201904302215
SJT,201907102326,201907102354,201907102326,201907110015,SV,P,W,300,NEW,,549.12,201907102326
SJT,201907082156,201907082245,201907082156,201907082245,SV,P,W,290,NEW,,673.94,201907082156
SJT,201904280008,201904280045,201904280008,201904280045,SV,P,W,63,NEW,,1088.80,201904280008
SJT,201907082115,201907082200,201907082115,201907082200,SV,P,W,289,NEW,,616.85,201907082115
MAF,201905210128,201905210230,201905210128,201905210230,SV,P,W,174,NEW,,1250.80,201905210128
MAF,201905080915,201905081215,201905080915,201905081215,FF,P,W,9,NEW,,960.28,201905080915
MAF,201906190115,201906190141,201906190115,201906190215,SV,P,W,350,NEW,,1099.72,201906190115
MAF,201906212241,201906212330,201906212241,201906212330,SV,P,W,355,NEW,,732.83,201906212241
MAF,201904302204,201904302241,201904302204,201904302300,SV,P,W,66,NEW,,403.81,201904302204
MAF,201906060138,201906060215,201906060138,201906060215,SV,P,W,306,NEW,,5763.80,201906060138
MAF,201903130437,201903130530,201903130437,201903130530,SV,P,W,10,NEW,,7663.01,201903130437
MAF,201905210345,201905210445,201905210345,201905210445,SV,P,W,179,NEW,,8608.14,201905210345
MAF,201905291337,201905291430,201905291337,201905291430,SV,P,W,220,NEW,,4572.39,201905291337
MAF,201905210214,201905210315,201905210214,201905210315,SV,P,W,176,NEW,,5069.26,201905210214
MAF,201905180859,201905181000,201905180859,201905181000,SV,P,W,157,NEW,,4847.75,201905180859
MAF,201905060244,201905060345,201905060244,201905060345,SV,P,W,112,NEW,,776.60,201905060244
MAF,201905080753,201905080900,201905080753,201905080900,SV,P,W,137,NEW,,2210.24,201905080753
MAF,201905060143,201905060245,201905060143,201905060245,SV,P,W,111,NEW,,1137.37,201905060143
MAF,201906242347,201906250045,201906242347,201906250045,SV,P,W,372,NEW,,1775.33,201906242347
MAF,201905060130,201905060200,201905060130,201905060200,TO,P,W,19,NEW,,604.27,201905060130
MAF,201906242147,201906242245,201906242147,201906242245,SV,P,W,368,NEW,,1491.48,201906242147
MAF,201906190020,201906190115,201906190020,201906190115,SV,P,W,349,NEW,,2534.33,201906190020
MAF,201905202220,201905202300,201905202220,201905202300,SV,P,W,164,NEW,,1642.74,201905202220
MAF,201905210353,201905210415,201905210353,201905210430,TO,P,W,42,NEW,,766.93,201905210353
MAF,201906220045,201906220130,201906220045,201906220130,SV,P,W,363,NEW,,1742.32,201906220045
MAF,201906220106,201906220130,201906220106,201906220130,SV,P,W,366,NEW,,753.07,201906220106
MAF,201904302039,201904302145,201904302039,201904302145,SV,P,W,61,NEW,,680.05,201904302039
MAF,201904302124,201904302206,201904302124,201904302215,TO,P,W,12,NEW,,334.42,201904302124
MAF,201905202258,201905202345,201905202258,201905202345,SV,P,W,166,NEW,,1435.05,201905202258
MAF,201905202120,201905202145,201905202120,201905202145,SV,P,W,160,NEW,,439.92,201905202120
MAF,201905060053,201905060145,201905060053,201905060145,SV,P,W,110,NEW,,1474.21,201905060053
MAF,201905060018,201905060045,201905060018,201905060045,TO,P,W,17,NEW,,891.76,201905060018
MAF,201905202210,201905202230,201905202210,201905202230,SV,P,W,163,NEW,,503.16,201905202210
MAF,201904060109,201904060200,201904060109,201904060200,SV,P,W,15,NEW,,643.99,201904060109
MAF,201905060043,201905060130,201905060043,201905060130,TO,P,W,18,NEW,,566.12,201905060043
LUB,201905060115,201905060145,201905060115,201905060145,SV,P,W,90,NEW,,137.92,201905060115
MAF,201905101549,201905101620,201905101549,201905101645,SV,P,W,140,NEW,,1070.28,201905101549
MAF,201904240001,201904240028,201904240001,201904240100,SV,P,W,40,NEW,,456.04,201904240001
MAF,201905291213,201905291315,201905291213,201905291315,SV,P,W,219,NEW,,2296.53,201905291213
MAF,201905210221,201905210315,201905210221,201905210315,SV,P,W,177,NEW,,9967.92,201905210221
MAF,201906220051,201906220130,201906220051,201906220130,SV,P,W,364,NEW,,1671.37,201906220051
MAF,201905290822,201905290915,201905290822,201905290915,SV,P,W,216,NEW,,1863.16,201905290822
MAF,201904060323,201904060345,201904060323,201904060430,SV,P,W,19,NEW,,843.83,201904060323
MAF,201905180756,201905180900,201905180756,201905180900,SV,P,W,156,NEW,,2583.48,201905180756
MAF,201906172344,201906180033,201906172344,201906180045,SV,P,W,324,NEW,,1454.32,201906172344
MAF,201905180659,201905180800,201905180659,201905180800,SV,P,W,154,NEW,,3461.10,201905180659
MAF,201904060224,201904060330,201904060224,201904060330,SV,P,W,17,NEW,,907.68,201904060224
MAF,201905032128,201905032215,201905032128,201905032215,SV,P,W,81,NEW,,1866.27,201905032128
MAF,201903130221,201903130245,201903130221,201903130245,TO,P,W,6,NEW,,1101.05,201903130221
MAF,201905052228,201905052315,201905052228,201905052315,SV,P,W,103,NEW,,2040.34,201905052228
MAF,201905072242,201905072315,201905072242,201905072315,SV,P,W,126,NEW,,1916.26,201905072242
MAF,201905052306,201905052345,201905052306,201905052345,SV,P,W,105,NEW,,2510.62,201905052306
MAF,201904230658,201904230800,201904230658,201904230800,SV,P,W,29,NEW,,1455.99,201904230658
MAF,201903130301,201903130315,201903130301,201903130315,TO,P,W,7,NEW,,417.77,201903130301
MAF,201904060144,201904060245,201904060144,201904060245,SV,P,W,16,NEW,,774.84,201904060144
MAF,201905072206,201905072245,201905072206,201905072245,SV,P,W,123,NEW,,2555.46,201905072206
MAF,201904230559,201904230700,201904230559,201904230700,SV,P,W,28,NEW,,1756.56,201904230559
MAF,201906172350,201906180045,201906172350,201906180045,SV,P,W,325,NEW,,2650.09,201906172350
MAF,201905032233,201905032314,201905032233,201905032345,SV,P,W,84,NEW,,1322.09,201905032233
MAF,201905072307,201905072345,201905072307,201905072345,SV,P,W,130,NEW,,1380.00,201905072307
MAF,201906052312,201906060015,201906052312,201906060015,SV,P,W,300,NEW,,1577.33,201906052312
MAF,201905052140,201905052230,201905052140,201905052230,SV,P,W,100,NEW,,1156.09,201905052140
MAF,201904230459,201904230600,201904230459,201904230600,SV,P,W,27,NEW,,2161.28,201904230459
MAF,201905251951,201905252045,201905251951,201905252045,SV,P,W,202,NEW,,5942.21,201905251951
MAF,201906010250,201906010330,201906010250,201906010330,SV,P,W,253,NEW,,970.29,201906010250
MAF,201903130105,201903130145,201903130105,201903130145,SV,P,W,5,NEW,,4228.20,201903130105
MAF,201907040113,201907040154,201907040113,201907040215,SV,P,W,379,NEW,,1525.05,201907040113
MAF,201908280138,201908280245,201908280138,201908280245,SV,P,W,398,NEW,,1714.41,201908280138
MAF,201904230424,201904230500,201904230424,201904230500,SV,P,W,26,NEW,,885.84,201904230424
MAF,201906012323,201906020030,201906012323,201906020030,SV,P,W,261,NEW,,3386.82,201906012323
MAF,201906020047,201906020145,201906020047,201906020145,SV,P,W,264,NEW,,3595.63,201906020047
MAF,201903130016,201903130115,201903130016,201903130115,SV,P,W,3,NEW,,3749.12,201903130016
MAF,201903130020,201903130045,201903130020,201903130045,TO,P,W,2,NEW,,973.56,201903130020
MAF,201907222203,201907230100,201907222203,201907230100,FF,P,W,20,NEW,,6793.82,201907222203
MAF,201906040153,201906040245,201906040153,201906040245,SV,P,W,287,NEW,,1103.99,201906040153
MAF,201906052137,201906052230,201906052137,201906052230,SV,P,W,297,NEW,,1394.10,201906052137
MAF,201905052339,201905060013,201905052339,201905060045,SV,P,W,107,NEW,,2930.43,201905052339
MAF,201905072127,201905072215,201905072127,201905072215,SV,P,W,121,NEW,,1262.71,201905072127
MAF,201906052338,201906060020,201906052338,201906060045,SV,P,W,302,NEW,,2347.57,201906052338
MAF,201905201956,201905202115,201905201956,201905202115,SV,P,W,159,NEW,,2417.78,201905201956
MAF,201905072211,201905072300,201905072211,201905072300,SV,P,W,125,NEW,,1175.63,201905072211
MAF,201905072245,201905072315,201905072245,201905072315,SV,P,W,127,NEW,,1599.93,201905072245
MAF,201905050158,201905050218,201905050158,201905050230,TO,P,W,15,NEW,,295.66,201905050158
MAF,201905050144,201905050224,201905050144,201905050245,SV,P,W,96,NEW,,1709.00,201905050144
MAF,201904222353,201904230045,201904222353,201904230045,TO,P,W,8,NEW,,634.76,201904222353
MAF,201906180030,201906180130,201906180030,201906180130,SV,P,W,326,NEW,,2231.85,201906180030
MAF,201904222354,201904230200,201904222354,201904230200,FF,P,W,2,NEW,,1520.00,201904222354
MAF,201905032119,201905032215,201905032119,201905032215,SV,P,W,80,NEW,,1989.81,201905032119
MAF,201904230719,201904231015,201904230719,201904231015,FF,P,W,3,NEW,,3581.71,201904230719
MAF,201907230034,201907230330,201907230034,201907230330,FF,P,W,21,NEW,,3474.20,201907230034
MAF,201906030351,201906030545,201906030351,201906030545,FF,P,W,17,NEW,,4408.54,201906030351
MAF,201905252042,201905252145,201905252042,201905252145,SV,P,W,203,NEW,,4430.31,201905252042
MAF,201905072257,201905072331,201905072257,201905072345,SV,P,W,129,NEW,,1081.99,201905072257
MAF,201906242247,201906242325,201906242247,201906242345,SV,P,W,370,NEW,,679.36,201906242247
MAF,201904230045,201904230130,201904230045,201904230130,SV,P,W,25,NEW,,1152.81,201904230045
MAF,201904060243,201904060325,201904060243,201904060345,SV,P,W,18,NEW,,1234.60,201904060243
MAF,201904222338,201904230030,201904222338,201904230030,SV,P,W,24,NEW,,1770.40,201904222338
MAF,201906030345,201906030445,201906030345,201906030445,SV,P,W,284,NEW,,4344.20,201906030345
MAF,201905050044,201905050145,201905050044,201905050145,SV,P,W,95,NEW,,1320.35,201905050044
MAF,201905072312,201905072330,201905072312,201905080000,SV,P,W,131,NEW,,615.80,201905072312
MAF,201906260150,201906260245,201906260150,201906260245,SV,P,W,374,NEW,,1231.93,201906260150
MAF,201905050017,201905050115,201905050017,201905050115,SV,P,W,93,NEW,,1690.55,201905050017
MAF,201905232111,201905232130,201905232111,201905232130,SV,P,W,185,NEW,,276.68,201905232111
MAF,201903130145,201903130230,201903130145,201903130230,SV,P,W,8,NEW,,4863.24,201903130145
MAF,201903130116,201903130145,201903130116,201903130145,SV,P,W,7,NEW,,3363.65,201903130116
MAF,201903130044,201903130115,201903130044,201903130115,TO,P,W,3,NEW,,1217.49,201903130044
MAF,201906040227,201906040308,201906040227,201906040330,SV,P,W,288,NEW,,2733.44,201906040227
MAF,201906030156,201906030300,201906030156,201906030300,SV,P,W,283,NEW,,2961.97,201906030156
MAF,201906020058,201906020200,201906020058,201906020200,SV,P,W,265,NEW,,1299.42,201906020058
